id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
846408437051298414,Enjoy CDMX apt. with balcony & steps from Reforma,333035396,Clau,,Cuauhtémoc,19.432534469259835,-99.16443203886564,Entire home/apt,1397.0,1,176,2025-09-21,5.72,156,351,67,
44464988,"Moderno, departamento con excelente ubicación!",31420954,Magaly,,Cuauhtémoc,19.41876,-99.15323,Entire home/apt,1010.0,2,5,2024-10-29,0.08,2,49,2,
20799981,Departamento 60m2 de lujo,162551992,St,,Miguel Hidalgo,19.43311,-99.21351,Entire home/apt,,1,51,2023-08-26,0.54,9,0,0,
1491638742819476624,Nacho's Casa/Cozy apartment with perfect location,714122724,Christian Alfredo,,Cuauhtémoc,19.4081,-99.16289,Entire home/apt,815.0,1,0,,,1,334,0,
50345126,Londres 212  - Lujo Chica Queen,171166310,Abdo,,Cuauhtémoc,19.42441,-99.16686,Entire home/apt,1350.0,1,6,2025-05-31,0.15,5,213,1,
1306856098112251533,WTC  Pepsi center Nápoles HYATT CDMX 1 rec. 1 baño,420594809,Alejandro,,Benito Juárez,19.39395,-99.17211,Entire home/apt,2561.0,2,9,2025-07-17,1.23,5,144,9,
581031853103444729,"Depa con arte en Condesa, Mazatlán",23256139,Mario Enrique,,Cuauhtémoc,19.41527,-99.1768,Entire home/apt,2502.0,3,17,2025-09-15,2.49,1,100,17,
27458981,Depto de 3 habitaciones en Residencial WTC,12130503,Napoles,,Benito Juárez,19.39635,-99.17585,Entire home/apt,643.0,1,208,2024-04-01,2.39,12,180,0,
843577711416954583,w* | Fabulous 2BR with Balcony in Condesa,16148871,Juan,,Cuauhtémoc,19.40992,-99.17983,Entire home/apt,1710.0,1,63,2025-09-07,2.19,137,350,32,
1137810032863617972,"Blueground | Roma Sur 1 recamara, AC & rooftop",498701635,Blueground,,Cuauhtémoc,19.40735,-99.16782,Entire home/apt,1210.0,30,19,2025-09-19,1.21,221,364,18,
707509146663338229,"19C- Comfortable apartment in Polanco pool,  gym",454330571,Lorenza,,Miguel Hidalgo,19.44385,-99.20194,Entire home/apt,1189.0,2,146,2025-09-16,4.01,31,260,49,
1478594717962556345,Depto. 5 minutos de estadio Gnp y aeropuerto CDMX,253296985,Julio,,Iztacalco,19.4049,-99.11406,Entire home/apt,1811.0,2,1,2025-09-13,1.0,1,90,1,
33517321,Beguest Mexico Polanco | 2 BR 2 BA Gym Pool,5755202,Andres,,Miguel Hidalgo,19.44037,-99.18138,Entire home/apt,2288.0,2,34,2025-06-10,0.44,39,80,7,
1297884177709584342,Apartment with Mini Terrace & Balconies | Pushkin,72969330,Nathalie,,Cuauhtémoc,19.422254028798623,-99.15472815757886,Entire home/apt,1848.0,1,40,2025-09-12,4.46,26,305,40,
1120476270641603566,Estudio independiente y muy tranquilo,568953836,Thibaud,,Miguel Hidalgo,19.4075278,-99.1891937,Entire home/apt,581.0,1,41,2025-08-29,2.34,1,83,22,
1151302982564409423,Departamento terraza privada 70 m² Benito Juarez,125979176,Eduardo,,Benito Juárez,19.36529,-99.13971,Entire home/apt,1100.0,3,38,2025-09-26,2.41,1,237,28,
18008612,"Wonderful view, security, near Zócalo/Roma/Condesa",26531075,Fidias,,Cuauhtémoc,19.41999,-99.14304,Entire home/apt,960.0,2,158,2025-09-25,1.69,6,92,33,
934790628005482722,Departamento en Ciudad de México,525485950,Edgar,,Cuauhtémoc,19.42951021784476,-99.14789595026244,Entire home/apt,903.0,1,66,2025-09-21,2.5,1,286,29,
17000635,301 Historic building 1Bdrm 1bath AC Rooftop,12216741,Alberto,,Cuauhtémoc,19.428986,-99.134689,Entire home/apt,898.0,1,285,2025-08-28,2.73,18,336,22,
1499600970809524158,Cómodo departamento cerca de Centro Sta. Fe,223344367,Roberto,,Cuajimalpa de Morelos,19.36725,-99.27255,Entire home/apt,791.0,2,2,2025-09-10,2.0,9,60,2,
983330367388573743,Premium Apartment with Terrace | In La Condesa,72969330,Nathalie,,Cuauhtémoc,19.41043866385881,-99.17624371171637,Entire home/apt,2928.0,1,47,2025-09-10,1.91,26,188,19,
1446275293287872811,Beautiful house whit terrace  (All in blue),698731168,Carlos Israel,,Tlalpan,19.29117,-99.22132,Entire home/apt,1376.0,1,2,2025-08-25,0.71,1,365,2,
1355540688299505697,VH | Excepcional Loft+Patio+Wifi | Narvarte | 115,22758914,Raul,,Benito Juárez,19.389904,-99.1517134,Entire home/apt,,1,2,2025-07-24,0.65,56,277,2,
53276198,"Loft nuevo, cómodo  y acogedor/Insurgentes Mixcoac",371206470,Blanca,,Benito Juárez,19.37698,-99.18704,Entire home/apt,1425.0,3,9,2025-04-20,0.19,4,204,1,
515927973075176969,"Amplio, cómodo, perfecto para ti: museos, ZonaRosa",90518448,Lupita,,Cuauhtémoc,19.42659,-99.16464,Entire home/apt,970.0,2,86,2025-09-21,1.87,2,315,24,
53078448,Magenta by Kukun,403848214,Ismael,,Cuauhtémoc,19.42782974243164,-99.1645965576172,Entire home/apt,2035.0,1,161,2025-09-02,3.42,25,355,33,
923125009034153080,RoofTop Relax · 2BR/2BA + 150Mb,22931264,Rocio,,Cuauhtémoc,19.4159862,-99.1575431,Entire home/apt,2066.0,1,1,2025-08-30,1.0,6,353,1,
1427011522924423422,Acogedor Departamento Jamaica,101852867,Alejandro,,Venustiano Carranza,19.40979431819269,-99.12576723843812,Entire home/apt,870.0,1,9,2025-09-25,4.74,1,189,9,
21262078,Loft excelente ubicación en la Colonia Roma,153755590,Eduardo,,Cuauhtémoc,19.4193,-99.16725,Entire home/apt,1255.0,2,82,2025-07-29,0.86,1,230,15,
21949855,304 Cozy little studio with bathtub Gpe Inn,105070007,Monik Maria,,Álvaro Obregón,19.36183,-99.18743,Entire home/apt,,1,8,2024-11-05,0.09,17,364,1,
40095420,Hermoso dpto en Colonia Florida - CDMX SUR - 2 rec,27640175,Elsa Brenda,,Álvaro Obregón,19.36252,-99.17702,Entire home/apt,850.0,30,3,2022-11-28,0.05,34,363,0,
1277949755551291241,"Blueground | Condesa, rooftop space",498701635,Blueground,,Cuauhtémoc,19.4050351,-99.1748499,Entire home/apt,1294.0,30,8,2025-08-03,0.82,221,60,8,
40112550,Centrico depto 1 recamara - Insurgentes - CDMX SUR,27640175,Elsa Brenda,,Benito Juárez,19.38525518323117,-99.17779859050091,Entire home/apt,656.0,30,3,2023-05-01,0.05,34,346,0,
1416941926118055909,Suite con King en la Roma Sur,694281862,Andres Matias,,Cuauhtémoc,19.4072,-99.16453,Entire home/apt,1816.0,1,0,,,16,338,0,
1330750081435839519,Bello y cómodo departamento T1,536321604,Araceli,,Venustiano Carranza,19.4409115,-99.0897466,Entire home/apt,552.0,1,23,2025-09-13,2.66,7,343,23,
1439320036923781520,"Loft 1, baño privado, wifi, cama",561280729,Fernanda,,Gustavo A. Madero,19.47257,-99.1208,Entire home/apt,440.0,2,2,2025-09-16,0.6,5,330,2,
563264915406104501,"Loft 210 Buenavista, Alberca y Roofgarden común",65155381,Luis Leonel,,Cuauhtémoc,19.44107,-99.15168,Entire home/apt,455.0,1,141,2025-09-13,3.49,36,335,44,
1473452361546998570,Departamento en Roma Norte | Alberca | GYM,439127169,Stefania,,Cuauhtémoc,19.4179559,-99.1540998,Entire home/apt,2136.0,1,6,2025-09-16,3.4,2,248,6,
31388104,Céntrico departamento cómodo todos los servicios,144653974,Enrique,,Miguel Hidalgo,19.43859,-99.18239,Entire home/apt,974.0,2,74,2025-09-14,0.91,2,263,14,
785657528850620541,Modern apt with Balcony @Parque Mexico | ChiCo,50305161,Host Me Tender,,Cuauhtémoc,19.4099991,-99.1701759,Entire home/apt,1395.0,1,122,2025-09-12,4.04,89,361,30,
33880669,"Depto. frente a patio Santa Fe, 7 min Expo BBVA",121264149,Jorge,,Álvaro Obregón,19.38018,-99.25296,Entire home/apt,528.0,3,101,2025-09-01,1.33,1,147,18,
2178349,Full 2 BR condo | Juárez-Reforma | Great location,906106,Francisco Manuel,,Cuauhtémoc,19.429147720336918,-99.15665435791016,Entire home/apt,925.0,2,40,2025-04-20,0.28,2,220,8,
45285318,Depto ¡bien ubicado! a pocos minutos de Reforma,365954577,David,,Cuauhtémoc,19.42861,-99.1734,Entire home/apt,1178.0,1,32,2025-08-31,0.52,8,185,19,
45440625,Funky & Cool Apartment in Roma Norte,367566033,Jorge,,Cuauhtémoc,19.42285,-99.15997,Entire home/apt,960.0,1,0,,,1,270,0,
1504749631738932799,Reforma Polanco ChapultepecTorreMayor Cacamatzin44,170416107,Vicente,,Miguel Hidalgo,19.4437274,-99.1693024,Entire home/apt,1397.0,1,1,2025-09-14,1.0,2,362,1,
943069146202906606,¡Stunning View Our apartment !,160591535,Victor,,Cuauhtémoc,19.4379368,-99.1340513,Entire home/apt,1088.0,3,102,2025-09-24,3.89,1,331,40,
1451471786704653709,Hospedaje en el corazón de CDMX,292992458,Kevin Israel,,Cuauhtémoc,19.44159,-99.15762,Entire home/apt,1052.0,1,23,2025-09-21,7.5,1,142,23,
1366778349965350587,Best location in Mexico City | Cozy Master Suite,340120411,Diego,,Cuauhtémoc,19.4270426,-99.1647566,Entire home/apt,718.0,1,19,2025-09-19,2.92,8,226,19,
21369850,Apartamento Estilo Boutique Cerca de Parque México,36166922,Alejandra,,Cuauhtémoc,19.41381,-99.16574,Entire home/apt,1879.0,2,296,2025-09-03,3.1,27,111,28,
48302862,Roma. Complete APT with king size bed and view.,73547660,Miguel,,Cuauhtémoc,19.41287,-99.16084,Entire home/apt,3050.0,7,2,2021-07-17,0.04,1,179,0,
1481944161972114904,Edificio Aurora: Historic Views & Vintage Charm,24913503,Eduardo,,Cuauhtémoc,19.4377703,-99.1357483,Entire home/apt,1158.0,1,3,2025-09-02,2.5,3,346,3,
985104335637010745,Hermoso departamento único y elegante.,536321604,Araceli,,Venustiano Carranza,19.44254974882654,-99.0900683092134,Entire home/apt,513.0,1,33,2025-09-24,1.46,7,351,21,
22925019,Apartment Downtown 1106,42700394,Hugo Brauer,,Cuauhtémoc,19.43363,-99.14434,Entire home/apt,814.0,1,260,2025-09-18,2.79,38,128,73,
53850707,"Cozy Mexican Flat, 2BR -2Bath - Wifi High•Speed",452306427,Jorge Remy,,Cuauhtémoc,19.409195,-99.17215,Entire home/apt,1510.0,3,75,2025-08-26,1.66,47,203,23,
28733813,DEPARTAMENTOS NUEVOS TOTALMENTE AMOBLADOS  ESTRENA,212104868,Marco,,Xochimilco,19.20932,-99.12126,Entire home/apt,687.0,1,5,2021-10-31,0.06,19,365,0,
16660745,BEST LOCATION AT UNBEATABLE  PRICE,57279888,Sofia,,Miguel Hidalgo,19.44435,-99.19587,Entire home/apt,404.0,20,1,2019-03-11,0.01,4,162,0,
22986300,"Habitación tipo hotel c/baño, excelente ubicación",162472626,Angeles,,Cuauhtémoc,19.43937,-99.15171,Entire home/apt,,2,432,2025-09-09,4.66,1,1,49,
986316551899333501,Arquimedes Soft I Comfortable 1BR in Polanco,227002676,Oasis,,Miguel Hidalgo,19.43578,-99.19085,Entire home/apt,1554.0,7,14,2025-08-09,0.64,22,144,10,
22376393,Centric Cozy Apartment in San Miguel Chapultepec,18150630,JoséMiguel,,Miguel Hidalgo,19.41223,-99.18961,Entire home/apt,1002.0,2,125,2024-12-08,1.33,2,283,2,
25938875,Los capulines,10380359,Gabriela,,Tlalpan,19.23893,-99.16174,Entire home/apt,3033.0,2,6,2020-02-02,0.07,1,178,0,
1406606595737034701,Departamento.,534208993,Francisco,,Miguel Hidalgo,19.40381,-99.18355,Entire home/apt,960.0,1,0,,,1,150,0,
736441254274072223,Departamento bonito con área para fumar,408220288,Andrea,,Cuauhtémoc,19.4023069,-99.1663515,Entire home/apt,800.0,1,0,,,1,365,0,
1093715176150148352,Roma Norte Gem: 3BR spacious Apt,14044922,Nadia,,Cuauhtémoc,19.4194,-99.16222,Entire home/apt,3396.0,1,26,2025-09-01,1.43,1,82,18,
1018189452036539135,Bright Apartment in Roma Sur/Condesa,215466045,Erick,,Cuauhtémoc,19.404263718860967,-99.17008941414971,Entire home/apt,,4,10,2024-07-22,0.46,1,206,0,
44551019,Agradable departamento para pareja en Av.8 México.,221195506,Eliane,,Venustiano Carranza,19.4116,-99.0883,Entire home/apt,,365,0,,,1,0,0,
1010253123592624326,Casa Londres by Kukun,359265212,Kukun,,Cuauhtémoc,19.4235825,-99.1677606,Entire home/apt,1038.0,1,113,2025-09-18,4.99,36,364,52,
1151998666839378829,MC. Ideal Grupos & Familias. Inmejorable Ubicación,122041136,Ricardo Cacho,,Cuauhtémoc,19.425868397480944,-99.1684052943875,Entire home/apt,5005.0,1,28,2025-09-23,1.7,6,192,25,
25251883,Private rooftop & the best location,3320356,Fede,,Cuauhtémoc,19.41916,-99.17598,Entire home/apt,,7,98,2025-06-12,1.1,1,0,3,
43862834,Loft in Zona Rosa/1 block US Embassy/CAS!,3426507,Rodolfo,,Cuauhtémoc,19.42703152742275,-99.16602214279912,Entire home/apt,1173.0,1,111,2025-08-28,1.75,10,361,19,
1268127127291274711,Tu Oasis en el corazón de CDMX,210021562,Patricia,,Benito Juárez,19.4025985,-99.1446204,Entire home/apt,793.0,1,8,2025-09-05,0.82,1,167,8,
1300221749732743802,*Absolute BEST location in CDMX*,11507720,Malili,,Cuauhtémoc,19.4204766,-99.1668596,Entire home/apt,1746.0,1,3,2025-04-30,0.3,1,169,3,
1233580754147097615,Apartamento excelente ubicación,404366078,Jaqueline,,Cuauhtémoc,19.4151255,-99.1622972,Entire home/apt,1183.0,1,35,2025-09-15,2.71,1,301,31,
47136985,King Size Apt heart of Polanco Amenities Open!,5755202,Andres,,Miguel Hidalgo,19.43825,-99.19078,Entire home/apt,2816.0,15,1,2024-04-05,0.06,39,90,0,
1345931966682956479,Centric 2 BR Condo in the Heart Roma Norte,477819576,Naya Homes,,Cuauhtémoc,19.4131264,-99.1628781,Entire home/apt,1514.0,1,1,2025-02-10,0.13,32,320,1,
1155409608691232636,Depto Independiente al sur CDMX ideal para 2 o 3,154484160,Abigail & CésarE,,Álvaro Obregón,19.3456966,-99.2264379,Entire home/apt,306.0,3,4,2024-11-16,0.31,5,193,2,
48316262,Blue Horse Apartment in New Polanco.,380435469,H&S Rent,,Miguel Hidalgo,19.445391,-99.202766,Entire home/apt,2300.0,2,52,2025-03-23,0.95,8,183,6,
50879160,"Our home, your home in Roma Sur neighborhood",8641274,Fernando,,Cuauhtémoc,19.40371,-99.16432,Entire home/apt,1117.0,3,48,2025-09-26,1.01,1,302,12,
908225909137995055,"Livix, New, Hospital Español, Plaza Miyana",429545752,Henbros,,Miguel Hidalgo,19.4416932,-99.196419,Entire home/apt,1398.0,2,49,2025-09-12,1.78,16,179,25,
724105189115113667,Unparalleled Views in Exclusive Balconied WFH,19753224,Javier,,Cuauhtémoc,19.4349,-99.14496,Entire home/apt,1792.0,2,93,2025-08-16,2.55,19,260,27,
32913869,TACO 1 Tiny House WTC Pepsi Center,83066697,Paola,,Benito Juárez,19.39541,-99.17948,Entire home/apt,822.0,1,229,2025-09-13,2.88,3,259,34,
1483556074578399341,Depto.enPolanco/vista increible/jacuzzi/loungebar,570132723,Natalia,,Miguel Hidalgo,19.44616,-99.20025,Entire home/apt,1560.0,2,7,2025-09-21,5.25,4,252,7,
1453262748413635215,"Steps to Masaryk, Spacious w/ Parking & Workspace",104953556,Dave And Nat,,Miguel Hidalgo,19.43265,-99.19068,Entire home/apt,4297.0,1,4,2025-08-27,1.4,58,253,4,
1460909069428708167,Confort en el corazón de Nuevo Polanco,455989965,Alejandra,,Miguel Hidalgo,19.4414275,-99.202481,Entire home/apt,1833.0,1,9,2025-09-16,3.46,15,162,9,
1152386418120479954,Centro CDMX 3 bdr spacious  B,575443118,Ricardo,,Cuauhtémoc,19.42399880344771,-99.14585221597144,Entire home/apt,1094.0,4,22,2025-09-19,1.45,18,31,18,
50324211,Habitación vista a ciudad con 2 camas queen,360931731,Eduardo,,Cuajimalpa de Morelos,19.35875,-99.27826,Entire home/apt,2571.0,1,52,2025-09-14,1.02,10,157,9,
51286393,Beautiful and cozy apartment with perfect location,10038590,Proyectos,,Cuauhtémoc,19.41459274291992,-99.15668487548828,Entire home/apt,1519.0,2,144,2025-09-11,2.85,2,46,39,
1428167091283770731,"Blueground | Roma Sur 1 recamara, AC & rooftop",498701635,Blueground,,Cuauhtémoc,19.4073527,-99.1678198,Entire home/apt,1230.0,30,1,2025-09-12,1.0,221,363,1,
39987650,Large 3 bedroom apartment on Barranca del Muerto,74018460,Antonio,,Álvaro Obregón,19.36421,-99.19383,Entire home/apt,819.0,3,2,2025-03-17,0.11,5,270,1,
1497517185938693101,Double room apartment in Condesa,447270714,Erick,,Cuauhtémoc,19.4069,-99.17583,Entire home/apt,2118.0,1,0,,,59,345,0,
1202994828604600117,Lovely and conveniently located next to La Condesa,3238933,Esteban Mauricio,,Miguel Hidalgo,19.4045643,-99.1775221,Entire home/apt,720.0,4,2,2024-11-18,0.14,1,49,1,
1187716280593078247,Penthouse 2 pisos de lujo en La Condesa,152385162,Raul,,Cuauhtémoc,19.4086416,-99.1748177,Entire home/apt,2135.0,2,23,2025-08-31,1.52,2,209,19,
40871868,Hermosa suite doble,91265490,Luis Antonio,,Cuauhtémoc,19.43414,-99.16886,Entire home/apt,682.0,1,276,2025-04-20,3.92,109,0,43,
1419718257148540926,Lindo Departamento Céntrico,21538376,Astrid,,Miguel Hidalgo,19.42856,-99.17631,Entire home/apt,,1,2,2025-07-27,0.79,1,265,2,
28157477,Corner Mid-Size Apt. 2 at Paris 10 Apartments,1364085,David,,Cuauhtémoc,19.4344,-99.15849,Entire home/apt,976.0,10,16,2024-11-23,0.19,16,365,1,
1482081952900557584,Cálido Departamento entero,51091635,Karina,,Cuauhtémoc,19.42704,-99.15323,Entire home/apt,801.0,7,0,,,1,26,0,
45683878,Superb Location in Mexico City,92324182,Ivan,,Cuauhtémoc,19.4224,-99.16931,Entire home/apt,1242.0,4,61,2025-07-21,1.02,1,136,8,
751538451409750965,Hermoso y cómodo departamento recién remodelado.,42620139,Hilda,,Cuauhtémoc,19.4278897,-99.1720609,Entire home/apt,2970.0,4,0,,,2,363,0,
1516712201386708577,Departamento completo en Roma Norte,55583696,Esteban,,Cuauhtémoc,19.41889758168412,-99.17449134435635,Entire home/apt,1317.0,1,0,,,3,361,0,
989731887425041564,"Rooftop Vibes, City Views, Walk to Art & Cafes",537923635,Dave And Nat,,Miguel Hidalgo,19.4306,-99.193416,Entire home/apt,3145.0,2,43,2025-09-16,1.89,3,329,18,
52740321,CUTE & LOVELY SPACE/ GREAT LOCATION IN LA CONDESA,4649609,Talía,,Cuauhtémoc,19.4138,-99.17211,Entire home/apt,1210.0,2,63,2024-10-28,1.32,3,206,2,
48094268,Beguest Polanco | 2 BR 2 BA | WSH DRY | Pool & Gym,5755202,Andres,,Miguel Hidalgo,19.44126,-99.18206,Entire home/apt,2279.0,9,13,2023-08-14,0.25,39,85,0,
843085989518787496,Condesa Roma beautifule house for groups,8995867,Abdeel,,Cuauhtémoc,19.41382,-99.17518,Entire home/apt,,2,2,2025-04-06,0.07,12,116,1,
54288975,N5 - Angel de la Independencia Roundabout,436638664,Antonio,,Cuauhtémoc,19.431076,-99.169487,Entire home/apt,1196.0,2,39,2024-07-02,0.9,3,156,0,
51474616,Diego CDMX Loft in the Iconic Center of Coyoacán,361427202,Francisco Jose,,Coyoacán,19.35003,-99.16808,Entire home/apt,835.0,2,66,2025-08-31,1.86,2,57,28,
1279936048811570029,Lujoso Loft en Reforma,659937506,Jimena,,Cuauhtémoc,19.43436325968332,-99.1535650116394,Entire home/apt,,1,0,,,1,0,0,
903370544925052236,"Blueground | Polanco, rooftop garden",498701635,Blueground,,Miguel Hidalgo,19.4364499,-99.2046671,Entire home/apt,3383.0,30,5,2024-07-09,0.2,221,365,0,
963027367776090939,Condesa Epoca Dorada,261011914,Debbie María,,Cuauhtémoc,19.41962411103913,-99.1758601323381,Entire home/apt,931.0,3,51,2025-09-16,2.1,2,305,19,
1374179725143378126,Casa Orquídea.,285106799,Ameyalli,,Álvaro Obregón,19.38030404532654,-99.24492437392472,Entire home/apt,765.0,1,13,2025-09-04,1.98,1,172,13,
802321198564176746,Exclusive Pent-house in Polanco,418741054,Jorge Rodrigo,,Miguel Hidalgo,19.4367777,-99.1840324,Entire home/apt,1180.0,2,53,2025-07-10,1.61,25,163,20,
1263125776282220542,Departamento en Roma Condesa junto Parque España,376453730,Lucio,,Cuauhtémoc,19.41655,-99.1718,Entire home/apt,1974.0,2,17,2025-09-02,1.61,1,227,17,
695677879700976685,"CASA DEL SOL, TU CASA DE DESCANSO EN CDMX",475507192,Irma,,Gustavo A. Madero,19.4537205,-99.0935497,Entire home/apt,8240.0,1,45,2025-09-07,1.22,1,254,12,
1463186645178116092,Descanso Cálido y Cómodo en CDMX,26466555,Ana Graciela,,Miguel Hidalgo,19.45650424817148,-99.2086595360261,Entire home/apt,462.0,1,6,2025-09-12,3.05,1,357,6,
1389864933350672662,LOFT ICON ROMA-Vista a Reforma.,363124567,Andres,,Cuauhtémoc,19.4218675,-99.1636483,Entire home/apt,1948.0,1,17,2025-09-01,2.9,1,301,17,
13731932,Beautiful house ANUAL RENT Safety,30058962,Augusto,,Coyoacán,19.34124,-99.16558,Entire home/apt,,365,0,,,1,0,0,
15804946,GRAND 3 BDRM Vibrant Historic Center 809,2872228,Bruce,,Cuauhtémoc,19.43427,-99.14578,Entire home/apt,1642.0,2,121,2025-09-15,1.16,15,202,49,
45733758,Departamento de lujo con todos los servicios,152168037,Alvaro,,Benito Juárez,19.364,-99.1628,Entire home/apt,,3,4,2021-05-04,0.07,1,0,0,
38159108,Deluxe Studio Loft w/ Gym in the Heart of Polanco,289903635,Lincoln Square Polanco,,Miguel Hidalgo,19.429622,-99.2005272,Entire home/apt,1860.0,1,245,2025-09-07,3.35,6,164,29,
1313877802479498242,El Alfonsa - Condesa Suite,546687292,Carlos Enrique,,Cuauhtémoc,19.4091796,-99.1772637,Entire home/apt,3194.0,1,5,2025-03-19,0.6,23,356,5,
574009869034731461,"Green, quiet design heaven in central neighborhood",197372,Sarah,,Miguel Hidalgo,19.40194,-99.1765,Entire home/apt,1415.0,3,22,2025-08-31,0.51,2,312,6,
990640376186598400,VH | Suite smart design | A pasos de Reforma | 379,539407308,Raul,,Cuauhtémoc,19.42636,-99.1593,Entire home/apt,1488.0,1,1,2023-10-01,0.04,64,0,0,
1498110558794456299,Bonito estudio en casa colonial,705986409,Alberto,,Cuauhtémoc,19.4185178,-99.1635783,Entire home/apt,669.0,2,0,,,12,361,0,
975541359544860917,Departamento en Roma Norte,61013742,Fernando,,Cuauhtémoc,19.42198694473714,-99.16319006484532,Entire home/apt,1058.0,2,11,2024-10-13,0.46,2,29,2,
19703122,LOFT AMUEBLADO,36138409,Leidy Juliana,,Benito Juárez,19.38336,-99.18072,Entire home/apt,899.0,2,97,2025-09-14,0.98,11,240,21,
1001517,Colonial House Downtown Coyoacan,5507751,Arlette And Fernando,,Coyoacán,19.3461,-99.15911,Entire home/apt,2373.0,3,88,2025-05-24,0.59,3,217,7,
975709481894052982,Departamento nuevo en Ciudad de México Roma Norte,394562691,Viviana,,Cuauhtémoc,19.42114084330585,-99.15463846730488,Entire home/apt,1941.0,2,56,2025-09-15,2.25,2,240,39,
1061930847636294248,Departamento a dos cuadras de Roma Norte. Doctores,103448465,Silvia,,Cuauhtémoc,19.4195627,-99.1498142,Entire home/apt,1067.0,1,43,2025-09-16,2.06,1,338,12,
17574126,En el corazón cultural de la Ciudad de México,52803591,Abel,,Coyoacán,19.34383,-99.16176,Entire home/apt,562.0,2,168,2025-09-20,1.63,3,335,38,
1364728794054395139,.Vista espectacular. ROMA NORTE,66131169,Ernesto,,Cuauhtémoc,19.42013568714429,-99.16833166049182,Entire home/apt,1489.0,2,3,2025-07-04,0.8,1,208,3,
826212351681202762,"TON-Great 2-Bedroom Apartment to Explore ""La Roma""",10764020,Mr. W,,Cuauhtémoc,19.4114562,-99.1611183,Entire home/apt,1830.0,1,52,2025-08-29,1.64,164,311,27,
52956731,Steps from the WTC. Super location.,38882319,Jorge,,Benito Juárez,19.39184,-99.1754,Entire home/apt,2004.0,3,103,2025-09-07,2.18,1,235,31,
642649633460758518,"Tec. Monterrey campus CDMX, Hermoso, remodelado",266344710,Gabriela,,Tlalpan,19.2838047,-99.1352383,Entire home/apt,,60,0,,,4,292,0,
735400867646783112,Casa Masaryk by Kukun,359265212,Kukun,,Miguel Hidalgo,19.4325247,-99.19089,Entire home/apt,2893.0,1,92,2025-09-07,2.6,36,59,23,
36109270,Acogedor departamento en la mejor zona de la Roma,198471653,Alberto,,Cuauhtémoc,19.42181,-99.15952,Entire home/apt,1104.0,2,156,2025-09-23,2.06,11,354,16,
52638456,Beautiful apartment in the center of CDMX,110207357,Prime CDMX Rentals,,Cuauhtémoc,19.43651580810547,-99.1523208618164,Entire home/apt,1080.0,2,173,2025-09-13,3.79,15,275,45,
860319852855094192,"Con todo, hasta vapor cerca metro Eugenia",192270831,Alejandra,,Benito Juárez,19.386548969774847,-99.15006414037508,Entire home/apt,630.0,2,50,2025-02-24,1.7,1,50,8,
23006623,Sunset ⭐️view with a Castle. Yes in Mexico City 🌃,90632904,Alejandra,,Miguel Hidalgo,19.41855858618545,-99.17908607081596,Entire home/apt,1378.0,1,477,2025-09-26,5.18,25,344,41,
1151684435480195983,"1 Miniloft moderno, privado, seguro",397233523,Agustin,,Cuauhtémoc,19.4403572,-99.1522187,Entire home/apt,481.0,1,19,2025-09-14,1.13,1,348,13,
781318898139298882,Casa Colima by Kukun,447462835,Ismael,,Cuauhtémoc,19.4210727,-99.1557975,Entire home/apt,3546.0,1,82,2025-09-24,2.49,25,354,25,
46869647,707 2 Bedrooms Centro Histórico View Bellas Artes,251150365,HBA Team,,Cuauhtémoc,19.43375,-99.14506,Entire home/apt,1154.0,1,43,2025-08-26,0.74,13,219,7,
1457469960948273507,departamento parque delta,381868924,Francisco Omar,,Benito Juárez,19.4019549,-99.1426403,Entire home/apt,810.0,1,11,2025-09-25,4.85,2,338,11,
512439607946740708,"POLANCO. Lo mejor de CDMX, en el más bonito depto.",128907035,Ximena,,Miguel Hidalgo,19.43844413757324,-99.20023345947266,Entire home/apt,2701.0,3,66,2025-09-14,1.47,1,303,18,
1148115882554332329,Depto. céntrico 5 Mins Polanco y Reforma,43385190,Mariana,,Miguel Hidalgo,19.426152729298177,-99.17759699646368,Entire home/apt,,1,15,2024-12-16,0.9,1,216,3,
26784745,lo mas exclusivo de polanco.,808259,Edith,,Miguel Hidalgo,19.43521,-99.19688,Entire home/apt,,3,7,2019-03-20,0.08,1,0,0,
42987748,Bonito y amplio departamento a 5 min de Polanco.,115550730,Hayari,,Miguel Hidalgo,19.45255,-99.19,Entire home/apt,610.0,2,0,,,1,275,0,
743587001053701500,Moderno/acogedor junto a Reforma,87309340,Carolina,,Cuauhtémoc,19.42541737484697,-99.17647657026848,Entire home/apt,2035.0,1,58,2025-09-16,2.48,1,321,36,
1156882217737851728,Spacious Apt 4BR | Polanco | Balcony | Antara,127917683,Luis Eduardo,,Miguel Hidalgo,19.435639253982377,-99.20871842787048,Entire home/apt,3196.0,2,8,2025-08-30,1.11,25,322,8,
990036573035178027,Renewed apartment #5 close to Bellas Artes,12741835,Benjamín,,Cuauhtémoc,19.43692,-99.14017,Entire home/apt,652.0,1,98,2025-09-07,4.03,9,293,51,
46214308,Cerca de Coyoacán ideal para familias 6 personas,92520916,Adrian,,Álvaro Obregón,19.3592,-99.17863,Entire home/apt,,1,4,2025-01-04,0.07,8,150,3,
